Date,Open Price,High Price,Low Price,Close Price
2021-11-03,23.05,23.2189,22.4,22.49
2021-11-04,22.5,22.55,21.342,21.5
2021-11-05,21.6,21.96,21.3,21.41
2021-11-08,21.53,21.57,20.18,20.65
2021-11-09,20.59,21.05,20.05,20.59
2021-11-10,20.35,21.2,20.06,21.11
2021-11-12,20.41,21.09,20.3485,21.03
2021-11-15,21.19,21.4,20.56,21.07
2021-11-16,20.95,21.25,20.11,20.65
2021-11-17,20.53,20.89,19.29,19.38
2021-11-18,19.3,19.91,19.06,19.69
2021-11-19,19.5,19.53,18.4,18.98
2021-11-22,18.54,18.97,18.075,18.8
2021-11-23,19.26,19.855,19.07,19.46
2021-11-24,19.51,19.825,19.03,19.82
2021-11-25,19.95,20.15,19.04,19.21
2021-11-26,19.28,19.58,18.7,18.94
2021-11-29,18.8,19.075,18.17,18.4
2021-11-30,18.0,18.859,17.91,18.64
2021-12-01,18.37,18.94,17.995,18.86
2021-12-02,18.96,19.12,18.15,18.34
2021-12-03,18.03,19.1,17.81,19.06
2021-12-06,18.59,18.67,17.835,17.96
2021-12-07,18.16,18.98,18.1,18.9
2021-12-08,18.65,19.45,18.65,18.88
2021-12-09,18.85,19.135,18.72,18.93
2021-12-13,18.78,19.25,18.78,18.94
2021-12-14,18.89,19.0701,18.44,18.57
2021-12-15,18.53,18.6,17.91,18.17
2021-12-16,18.1,18.995,18.07,18.69
2021-12-17,18.61,18.92,18.21,18.21
2021-12-20,18.36,18.5687,17.86,18.53
2021-12-21,18.61,18.84,17.79,18.17
2021-12-22,18.03,18.5678,16.87,16.96
2021-12-23,16.87,17.18,16.055,16.74
2021-12-24,16.7,17.33,16.475,16.56
2021-12-27,16.19,16.57,15.35,16.5
2021-12-28,16.4,17.25,16.32,16.89
2021-12-29,17.16,17.46,16.4,16.72
2021-12-30,16.8,16.82,15.94,16.01
2021-12-31,15.94,16.2485,15.62,16.01
2022-01-04,15.45,15.75,14.9201,14.97
2022-01-05,14.9,15.25,14.54,14.56
2022-01-06,14.89,15.5499,14.57,14.62
2022-01-07,14.25,14.478,13.5,13.53
2022-01-10,12.79,13.41,11.75,13.4
2022-01-11,13.12,13.6,12.83,13.06
2022-01-12,13.6,13.82,12.68,12.75
2022-01-13,13.01,13.06,12.2,12.28
2022-01-14,12.3,12.88,11.89,12.71
2022-01-17,12.77,13.74,12.76,13.71
2022-01-18,14.23,14.37,13.56,14.2
2022-01-19,14.09,14.2,13.19,13.32
2022-01-20,12.95,13.32,12.42,12.45
2022-01-21,12.47,13.09,12.265,12.94
2022-01-24,13.025,13.6,12.94,12.98
2022-01-25,12.75,13.1885,12.62,13.15
2022-01-26,13.29,13.89,13.26,13.87
2022-01-27,13.5,14.165,13.37,13.56
2022-01-28,13.45,13.92,12.97,13.13
2022-01-31,13.1,13.795,12.98,13.26
2022-02-01,13.52,14.185,13.41,14.17
2022-02-02,13.91,14.26,13.66,13.97
2022-02-03,12.39,12.7,11.7,11.77
2022-02-04,11.92,12.01,10.57,11.02
2022-02-08,10.7,11.185,10.3,10.48
2022-02-09,10.83,11.26,10.4,10.43
2022-02-10,9.75,11.87,9.74,11.83
2022-02-11,11.59,11.89,11.0,11.47
2022-02-14,11.96,12.18,11.39,11.85
2022-02-15,11.99,12.52,11.71,12.18
2022-02-16,12.21,12.21,11.42,12.06
2022-02-17,12.01,12.055,11.235,11.34
2022-02-18,11.7,11.77,10.74,10.96
2022-02-21,11.43,11.75,11.1,11.11
2022-02-22,10.93,11.39,10.719,11.04
2022-02-23,11.41,12.02,11.27,11.65
2022-02-24,11.38,11.97,11.32,11.87
2022-02-25,11.86,12.005,11.37,11.39
2022-02-28,11.17,11.41,10.41,10.5
2022-03-01,10.47,10.85,10.27,10.77
2022-03-02,10.95,11.82,10.9399,11.79
2022-03-03,11.72,12.37,11.66,12.32
2022-03-04,12.28,13.02,12.215,12.82
2022-03-07,12.72,13.05,12.42,12.59
2022-03-08,12.52,13.48,12.52,13.27
2022-03-09,13.16,13.55,13.02,13.18
2022-03-10,13.25,13.42,12.83,13.39
2022-03-11,13.36,13.395,12.71,12.97
2022-03-14,13.01,13.44,12.855,13.42
2022-03-15,13.65,14.28,13.35,14.2
2022-03-16,14.04,14.36,13.74,13.88
2022-03-17,13.9,14.06,13.63,13.73
2022-03-18,13.77,14.065,13.5,13.83
2022-03-21,14.03,14.66,14.02,14.63
2022-03-22,14.61,14.86,13.795,13.89
2022-03-23,13.52,13.54,12.85,13.0
2022-03-24,12.95,13.34,12.48,12.84
2022-03-25,12.7,13.05,12.57,12.7
2022-03-28,12.45,12.82,12.13,12.66
2022-03-29,12.88,13.2,12.425,12.46
2022-03-30,12.35,12.94,12.2311,12.9
2022-03-31,12.92,12.92,12.41,12.42
2022-04-04,12.35,12.415,11.88,12.15
2022-04-05,12.08,13.02,12.07,12.91
2022-04-06,13.08,13.17,12.74,12.79
2022-04-07,13.02,13.33,12.225,12.33
2022-04-08,12.33,12.73,11.86,11.96
2022-04-11,11.83,12.16,11.68,12.11
2022-04-12,11.94,12.05,11.1,11.12
2022-04-13,11.01,11.195,10.53,10.56
2022-04-14,10.69,11.045,10.37,10.95
2022-04-15,10.9,11.23,10.36,10.4
2022-04-18,10.38,10.755,10.18,10.74
2022-04-19,10.69,10.98,10.44,10.55
2022-04-20,10.53,11.01,10.08,10.98
2022-04-21,10.8,10.8,9.98,10.12
2022-04-22,10.0,10.05,9.42,9.48
2022-04-25,7.78,7.85,7.32,7.46
2022-04-26,7.56,7.7032,6.93,7.29
2022-04-27,7.28,7.54,6.66,6.71
2022-04-28,6.55,7.38,6.44,7.34
2022-04-29,7.52,8.35,7.52,8.34
2022-05-02,8.17,8.43,8.01,8.04
2022-05-03,8.1,8.46,8.01,8.36
2022-05-04,8.21,8.43,7.92,8.01
2022-05-05,7.97,8.5814,7.945,8.31
2022-05-06,8.26,8.4,7.71,8.08
2022-05-09,8.01,8.17,7.8,8.01
2022-05-10,7.98,7.99,7.37,7.55
2022-05-11,7.52,8.0183,7.51,7.96
2022-05-12,7.84,8.4,7.77,8.36
2022-05-13,8.5,8.85,8.4336,8.85
2022-05-17,8.97,9.1,8.56,8.68
2022-05-18,8.72,8.9785,8.38,8.46
2022-05-19,8.54,9.39,8.4606,9.3
2022-05-20,9.04,9.25,8.86,8.94
2022-05-23,9.11,9.21,8.78,8.98
2022-05-24,8.89,9.14,8.73,9.13
2022-05-25,9.18,9.42,9.09,9.18
2022-05-26,9.13,9.16,8.67,8.68
2022-05-27,8.48,8.58,8.14,8.26
2022-05-30,7.99,8.0,7.5,7.64
2022-05-31,7.735,7.98,7.585,7.82
2022-06-01,7.92,8.3,7.815,8.12
2022-06-02,7.84,7.985,7.58,7.67
2022-06-03,7.7,8.33,7.69,8.24
2022-06-07,8.59,9.05,8.56,8.71
2022-06-08,8.52,9.285,8.45,9.01
2022-06-09,9.02,9.5,8.84,9.46
2022-06-10,9.53,10.2,9.48,10.19
2022-06-13,10.15,10.16,9.51,9.62
2022-06-14,9.57,9.88,9.19,9.31
2022-06-15,9.35,9.42,9.07,9.23
2022-06-16,9.02,9.19,8.72,9.07
2022-06-17,9.11,9.43,9.0305,9.27
2022-06-21,9.14,10.1,9.0,10.07
2022-06-22,10.01,10.31,9.74,9.8
2022-06-23,9.76,10.28,9.75,10.18
2022-06-24,9.92,10.38,9.83,10.17
2022-06-27,9.98,9.9938,9.53,9.56
2022-06-28,9.66,9.9599,9.27,9.49
2022-06-29,9.22,9.55,9.05,9.28
2022-06-30,9.23,9.28,8.85,8.9
2022-07-01,9.01,9.12,8.65,9.04
2022-07-04,9.25,9.45,9.005,9.03
2022-07-05,9.15,9.37,8.89,9.34
2022-07-06,9.44,10.2,9.44,10.11
2022-07-07,10.37,10.76,10.22,10.49
2022-07-08,10.35,10.57,9.73,9.84
2022-07-11,9.83,9.85,9.52,9.68
2022-07-12,9.66,9.66,9.38,9.4
2022-07-13,9.67,10.03,9.5,10.02
2022-07-14,10.03,10.2,9.74,10.13
2022-07-15,10.01,10.35,9.92,10.35
2022-07-18,10.25,10.7,10.1216,10.47
2022-07-19,10.32,11.23,10.26,10.92
2022-07-20,11.08,11.34,11.04,11.2
2022-07-21,11.19,11.41,11.03,11.32
2022-07-22,11.01,11.62,10.85,11.45
2022-07-25,9.77,10.4,9.71,9.82
2022-07-26,9.54,9.57,9.01,9.25
2022-07-27,9.51,9.66,9.32,9.59
2022-07-28,9.76,10.05,9.4,9.42
2022-07-29,9.55,9.97,9.42,9.91
2022-08-01,9.82,10.1,9.76,9.91
2022-08-02,9.85,9.88,9.36,9.74
2022-08-03,9.56,9.6188,9.33,9.43
2022-08-04,9.42,9.47,9.12,9.15
2022-08-05,9.0,9.01,8.48,8.51
2022-08-08,8.32,8.4,8.06,8.07
2022-08-09,8.1,8.28,8.0,8.01
2022-08-10,8.04,8.36,7.98,8.1
2022-08-11,8.22,8.43,8.05,8.42
2022-08-12,8.42,8.43,7.93,7.94
2022-08-15,7.82,7.9983,7.76,7.81
2022-08-16,7.93,7.975,7.68,7.79
2022-08-17,7.95,8.0,7.7,7.72
2022-08-18,7.61,7.62,7.22,7.49
2022-08-19,7.67,7.67,7.35,7.4
2022-08-23,7.45,7.46,7.17,7.28
2022-08-24,7.27,7.43,7.18,7.39
2022-08-25,7.33,7.53,7.27,7.53
2022-08-26,7.68,7.82,7.64,7.79
2022-08-29,7.86,8.03,7.82,8.01
2022-08-30,7.63,7.66,7.45,7.48
2022-08-31,7.45,7.63,7.33,7.63
2022-09-01,7.47,8.1,7.45,8.01
2022-09-02,7.75,7.93,7.64,7.78
2022-09-05,7.64,7.86,7.58,7.86
2022-09-06,7.78,7.915,7.6,7.62
2022-09-07,7.72,8.07,7.655,7.69
2022-09-08,7.74,7.74,7.24,7.37
2022-09-09,7.2,7.42,7.13,7.4
2022-09-12,7.35,7.83,7.35,7.53
2022-09-13,7.69,7.835,7.46,7.63
2022-09-14,7.63,8.0,7.62,7.94
2022-09-15,8.05,8.33,7.78,8.08
2022-09-16,8.01,8.5,7.9709,8.13
2022-09-19,8.145,8.3,7.97,8.24
2022-09-20,8.48,8.61,8.34,8.46
2022-09-21,8.26,8.485,8.075,8.42
2022-09-22,8.4,8.6,8.315,8.47
2022-09-23,8.26,8.28,8.11,8.15
2022-09-26,8.17,8.18,7.88,8.06
2022-09-27,7.99,8.295,7.7,8.04
2022-09-28,8.06,8.1,7.82,8.07
2022-09-29,7.74,8.2,7.565,8.08
2022-09-30,8.23,8.31,7.53,7.53
2022-10-03,7.71,8.06,7.69,7.94
2022-10-04,8.15,8.33,8.04,8.16
2022-10-05,8.06,8.125,7.845,7.91
2022-10-06,7.73,8.26,7.73,8.04
2022-10-07,7.93,8.32,7.81,8.29
2022-10-10,8.3,8.3,8.01,8.27
2022-10-11,8.36,8.66,8.36,8.66
2022-10-12,8.48,9.05,8.39,8.57
2022-10-13,8.68,8.78,8.46,8.6
2022-10-14,8.55,8.66,8.365,8.64
2022-10-17,8.59,8.83,8.43,8.79
2022-10-18,8.99,9.06,8.56,8.65
2022-10-19,8.7,8.76,8.2,8.22
2022-10-20,8.07,8.3,7.87,8.08
2022-10-21,8.19,8.2,7.65,7.93
2022-10-24,7.78,7.85,6.89,7.02
2022-10-25,7.08,7.42,6.91,7.21
2022-10-26,7.12,7.185,6.95,6.98
2022-10-27,7.46,7.97,7.43,7.64
2022-10-28,7.48,8.42,7.375,8.41
2022-10-31,8.18,8.32,7.953,8.1
2022-11-01,8.45,8.47,8.155,8.34
2022-11-02,8.18,8.24,8.0,8.06
2022-11-03,7.83,7.88,7.525,7.62
2022-11-04,7.76,7.79,7.31,7.39
2022-11-07,7.31,7.32,7.07,7.19
2022-11-08,7.18,7.25,6.98,7.22
2022-11-09,7.25,7.42,7.12,7.37
2022-11-11,7.32,7.3394,7.19,7.28
2022-11-14,7.23,7.4,7.15,7.16
2022-11-15,7.2,7.3,7.05,7.08
2022-11-16,7.14,7.51,7.0325,7.5
2022-11-17,7.51,7.88,7.47,7.86
2022-11-18,7.615,7.76,7.5,7.66
2022-11-21,7.62,7.695,7.105,7.19
2022-11-22,7.19,7.195,6.88,6.99
2022-11-23,7.08,7.35,7.02,7.07
2022-11-24,7.1,7.27,6.94,7.12
2022-11-25,7.06,7.19,7.03,7.11
2022-11-28,7.11,7.31,7.09,7.29
2022-11-29,7.73,7.97,7.49,7.5
2022-11-30,7.5,7.6,7.265,7.35
2022-12-01,7.17,7.298,7.01,7.01
2022-12-02,7.02,7.08,6.76,6.9
2022-12-05,6.8,6.83,6.32,6.35
2022-12-06,6.29,6.54,6.2,6.31
2022-12-07,6.24,6.52,6.04,6.5
2022-12-08,6.37,6.38,6.18,6.32
2022-12-09,6.27,6.3,6.07,6.29
2022-12-13,6.15,6.22,5.92,6.0
2022-12-14,5.98,6.17,5.95,6.07
2022-12-15,6.1,6.525,6.1,6.4
2022-12-16,6.19,6.42,6.19,6.42
2022-12-20,6.58,6.64,6.275,6.39
2022-12-21,6.48,6.675,6.37,6.58
2022-12-22,6.45,6.49,6.25,6.32
2022-12-23,6.4,6.4499,6.09,6.4
2022-12-26,6.49,6.67,6.4,6.5
2022-12-27,6.5,6.72,6.49,6.7
2022-12-28,6.84,6.99,6.76,6.98
2022-12-29,7.01,7.05,6.78,7.01
2022-12-30,6.84,7.01,6.81,6.96
2023-01-03,6.99,7.15,6.73,7.07
2023-01-04,7.155,7.3,6.88,6.9
2023-01-05,6.8,6.895,6.67,6.73
2023-01-06,6.76,7.06,6.72,7.02
2023-01-09,7.03,7.41,6.991,7.38
2023-01-10,8.76,8.76,5.84,7.02
2023-01-11,6.92,7.27,6.69,7.22
2023-01-12,7.37,7.45,7.04,7.24
2023-01-13,7.19,7.73,7.14,7.55
2023-01-16,7.5,7.61,7.36,7.37
2023-01-17,7.41,7.82,7.38,7.78
2023-01-18,7.73,8.22,7.6803,8.2
2023-01-19,8.51,9.21,8.47,8.99
2023-01-20,8.54,8.9,8.3732,8.41
2023-01-23,8.31,8.535,8.24,8.31
2023-01-24,8.33,8.41,8.06,8.33
2023-01-25,8.25,8.57,8.17,8.22
2023-01-26,8.34,8.43,7.94,7.95
2023-01-27,7.79,7.86,7.46,7.51
2023-01-30,7.58,7.775,7.45,7.61
2023-01-31,8.59,9.295,8.23,9.22
2023-02-01,9.16,10.23,9.11,10.11
2023-02-02,9.65,10.31,9.6,9.71
2023-02-03,9.57,9.71,9.085,9.2
2023-02-07,9.01,9.1,8.4,8.47
2023-02-08,8.48,8.625,8.16,8.36
2023-02-09,8.42,8.48,7.91,8.17
2023-02-10,7.94,8.2,7.87,8.09
2023-02-13,8.12,8.2299,7.96,8.03
2023-02-14,7.96,8.0973,7.8,7.84
2023-02-15,7.83,7.91,7.69,7.69
2023-02-16,7.59,8.03,7.56,7.97
2023-02-17,8.0,8.5,8.0,8.33
2023-02-20,8.34,8.45,8.2,8.28
2023-02-21,8.275,8.425,8.19,8.28
2023-02-22,8.36,8.58,8.06,8.13
2023-02-23,8.07,8.26,7.68,7.69
2023-02-24,7.59,7.68,7.28,7.35
2023-02-27,7.29,8.15,7.19,7.87
2023-02-28,8.05,8.14,7.78,7.89
2023-03-01,7.81,7.99,7.7,7.9
2023-03-02,8.01,8.0799,7.86,7.98
2023-03-03,7.93,8.03,7.84,7.88
2023-03-06,7.765,8.095,7.72,8.08
2023-03-07,8.2,8.51,8.17,8.45
2023-03-08,8.44,8.62,8.2,8.21
2023-03-09,8.32,8.56,8.16,8.33
2023-03-10,8.29,8.35,8.06,8.2
2023-03-13,8.15,8.32,7.94,8.04
2023-03-14,8.06,8.12,7.97,8.0
2023-03-15,8.09,8.25,8.0512,8.22
2023-03-16,8.33,8.38,8.05,8.15
2023-03-17,8.15,8.48,8.08,8.45
2023-03-20,8.37,8.53,8.21,8.38
2023-03-21,8.53,8.54,8.23,8.35
2023-03-22,8.63,8.65,7.84,7.98
2023-03-23,7.88,8.14,7.79,8.09
2023-03-27,8.0,8.44,7.9,8.39
2023-03-28,8.35,8.79,8.34,8.61
2023-03-29,8.75,8.775,8.3,8.33
2023-03-30,8.5,8.7,8.43,8.58
2023-03-31,8.53,8.91,8.47,8.81
2023-04-03,8.81,9.04,8.78,8.8
2023-04-04,8.93,9.02,8.72,8.73
2023-04-05,8.58,8.6575,8.48,8.49
2023-04-06,8.29,8.5,8.13,8.15
2023-04-07,8.14,8.22,8.09,8.18
2023-04-10,8.16,8.25,7.94,8.1
2023-04-11,8.0,8.02,7.73,7.74
2023-04-12,7.87,7.91,7.65,7.74
2023-04-13,7.83,7.91,7.72,7.82
2023-04-14,7.77,8.0,7.62,7.75
2023-04-17,7.75,7.82,7.66,7.78
2023-04-18,7.72,7.91,7.43,7.59
2023-04-19,7.62,7.68,7.45,7.56
2023-04-20,7.47,7.52,7.28,7.38
2023-04-21,7.44,7.55,7.32,7.41
2023-04-24,7.64,7.855,7.59,7.74
2023-04-25,9.22,9.69,8.655,9.55
2023-04-26,9.73,10.3,9.46,9.94
2023-04-27,10.14,10.1591,9.71,9.88
2023-04-28,9.86,10.01,9.47,9.5
2023-05-01,9.21,9.6,9.02,9.52
2023-05-02,9.4,9.63,9.35,9.47
2023-05-03,9.54,10.285,9.46,10.25
2023-05-04,10.46,11.81,10.39,11.74
2023-05-05,11.97,12.41,11.52,11.71
2023-05-08,11.62,12.105,11.39,11.84
2023-05-09,11.95,13.42,11.87,12.64
2023-05-10,12.05,12.43,11.82,12.23
2023-05-11,13.18,13.22,12.34,12.84
2023-05-12,12.84,14.195,12.82,13.65
2023-05-16,14.44,15.005,14.24,14.71
2023-05-17,14.19,14.79,13.82,14.71
2023-05-18,14.46,15.22,14.2,14.54
2023-05-19,14.65,15.03,14.16,14.52
2023-05-22,14.365,15.7,14.35,15.24
2023-05-23,15.3,15.58,14.92,15.46
2023-05-24,16.01,17.16,14.52,14.69
2023-05-25,14.44,15.59,14.39,15.19
2023-05-26,15.36,15.98,14.82,15.02
2023-05-29,15.44,16.03,15.33,15.65
2023-05-30,16.18,16.27,15.1625,16.0
2023-05-31,15.93,16.19,15.44,15.91
2023-06-01,15.66,16.79,15.49,16.6
2023-06-02,16.87,16.91,16.01,16.3
2023-06-06,15.99,16.89,15.58,15.79
2023-06-07,15.66,15.755,14.37,14.64
2023-06-08,14.3,14.44,13.86,14.05
2023-06-09,13.64,14.14,13.56,14.03
2023-06-12,13.87,14.42,13.83,13.94
2023-06-13,14.22,14.76,13.96,14.61
2023-06-14,14.53,15.43,14.465,15.28
2023-06-15,15.4,15.57,15.06,15.2
2023-06-16,15.48,15.8,15.23,15.33
2023-06-19,15.49,15.59,15.19,15.52
2023-06-21,15.425,15.77,15.23,15.7
2023-06-22,15.32,15.3827,14.62,15.13
2023-06-23,15.23,15.9,15.19,15.34
2023-06-26,15.37,16.33,14.945,16.3
2023-06-27,16.47,16.93,16.15,16.49
2023-06-28,16.78,16.94,16.41,16.59
2023-06-29,16.7,17.26,16.631,16.74
2023-06-30,16.76,17.0,16.27,16.4
2023-07-03,16.42,17.59,16.32,17.4
2023-07-04,17.88,18.13,17.19,18.08
2023-07-05,18.02,18.995,17.76,18.05
2023-07-06,17.54,18.0,16.98,17.13
2023-07-07,17.47,17.49,16.0,16.43
2023-07-10,16.61,16.69,16.12,16.32
2023-07-11,16.35,16.86,16.35,16.55
2023-07-12,16.4,16.69,16.13,16.43
2023-07-13,16.8,17.19,16.0,16.15
2023-07-14,17.21,17.97,16.74,17.81
2023-07-17,18.82,19.995,18.38,19.84
2023-07-18,19.46,20.2399,19.23,19.99
2023-07-19,19.26,19.62,18.15,18.97
2023-07-20,18.63,19.3,18.61,18.71
2023-07-21,18.874,19.08,18.08,18.2
2023-07-24,18.25,18.39,17.01,17.99
2023-07-25,17.49,17.49,16.1,17.04
2023-07-26,16.76,16.92,15.1,15.25
2023-07-27,15.44,15.87,15.25,15.41
2023-07-28,15.05,15.58,14.91,15.41
2023-07-31,15.2,15.74,14.95,15.72
2023-08-01,15.61,15.87,15.29,15.37
2023-08-02,15.21,15.725,15.12,15.45
2023-08-03,15.39,15.4373,14.035,14.15
2023-08-04,13.88,14.6,13.68,14.4
2023-08-07,14.42,14.78,14.34,14.5
